mean_rri,cvrr,sdrr,sdsd,lf,hf,ratio,heart_rate,mini,maxi,mean,median,std,variance,pressure_matrix_0_0,pressure_matrix_0_1,pressure_matrix_0_2,pressure_matrix_0_3,pressure_matrix_0_4,pressure_matrix_0_5,pressure_matrix_0_6,pressure_matrix_0_7,pressure_matrix_1_0,pressure_matrix_1_1,pressure_matrix_1_2,pressure_matrix_1_3,pressure_matrix_1_4,pressure_matrix_1_5,pressure_matrix_1_6,pressure_matrix_1_7,pressure_matrix_2_0,pressure_matrix_2_1,pressure_matrix_2_2,pressure_matrix_2_3,pressure_matrix_2_4,pressure_matrix_2_5,pressure_matrix_2_6,pressure_matrix_2_7,pressure_matrix_3_0,pressure_matrix_3_1,pressure_matrix_3_2,pressure_matrix_3_3,pressure_matrix_3_4,pressure_matrix_3_5,pressure_matrix_3_6,pressure_matrix_3_7,pressure_matrix_4_0,pressure_matrix_4_1,pressure_matrix_4_2,pressure_matrix_4_3,pressure_matrix_4_4,pressure_matrix_4_5,pressure_matrix_4_6,pressure_matrix_4_7,pressure_matrix_5_0,pressure_matrix_5_1,pressure_matrix_5_2,pressure_matrix_5_3,pressure_matrix_5_4,pressure_matrix_5_5,pressure_matrix_5_6,pressure_matrix_5_7,pressure_matrix_6_0,pressure_matrix_6_1,pressure_matrix_6_2,pressure_matrix_6_3,pressure_matrix_6_4,pressure_matrix_6_5,pressure_matrix_6_6,pressure_matrix_6_7,pressure_matrix_7_0,pressure_matrix_7_1,pressure_matrix_7_2,pressure_matrix_7_3,pressure_matrix_7_4,pressure_matrix_7_5,pressure_matrix_7_6,pressure_matrix_7_7,wetness_matrix_0_0,wetness_matrix_0_1,wetness_matrix_0_2,wetness_matrix_0_3,wetness_matrix_0_4,wetness_matrix_0_5,wetness_matrix_0_6,wetness_matrix_0_7,wetness_matrix_1_0,wetness_matrix_1_1,wetness_matrix_1_2,wetness_matrix_1_3,wetness_matrix_1_4,wetness_matrix_1_5,wetness_matrix_1_6,wetness_matrix_1_7,wetness_matrix_2_0,wetness_matrix_2_1,wetness_matrix_2_2,wetness_matrix_2_3,wetness_matrix_2_4,wetness_matrix_2_5,wetness_matrix_2_6,wetness_matrix_2_7,wetness_matrix_3_0,wetness_matrix_3_1,wetness_matrix_3_2,wetness_matrix_3_3,wetness_matrix_3_4,wetness_matrix_3_5,wetness_matrix_3_6,wetness_matrix_3_7,wetness_matrix_4_0,wetness_matrix_4_1,wetness_matrix_4_2,wetness_matrix_4_3,wetness_matrix_4_4,wetness_matrix_4_5,wetness_matrix_4_6,wetness_matrix_4_7,wetness_matrix_5_0,wetness_matrix_5_1,wetness_matrix_5_2,wetness_matrix_5_3,wetness_matrix_5_4,wetness_matrix_5_5,wetness_matrix_5_6,wetness_matrix_5_7,wetness_matrix_6_0,wetness_matrix_6_1,wetness_matrix_6_2,wetness_matrix_6_3,wetness_matrix_6_4,wetness_matrix_6_5,wetness_matrix_6_6,wetness_matrix_6_7,wetness_matrix_7_0,wetness_matrix_7_1,wetness_matrix_7_2,wetness_matrix_7_3,wetness_matrix_7_4,wetness_matrix_7_5,wetness_matrix_7_6,wetness_matrix_7_7,discomfort_level
2019.3681,83.3478,1683.0999,2140.4821,6755.3449,1375.9507,4.9096,30.0,43.800000000000004,475.30000000000007,453.8112683089215,454.6,12.16372693100727,147.95625285211153,5,22,23,21,27,23,13,5,11,61,42,31,37,36,20,11,10,42,31,39,41,39,35,20,39,69,46,62,74,31,44,39,6,39,29,27,44,86,69,21,14,34,3,45,27,51,52,32,6,21,19,21,24,21,15,4,11,29,26,28,28,36,24,11,5,175,146,150,169,149,179,2,3,289,256,263,302,377,362,0,4,58,41,52,47,26,24,1,6,358,320,337,358,472,486,3,14,421,396,415,381,574,546,17,8,382,381,358,514,347,324,11,0,65,34,29,40,31,23,0,0,27,17,19,20,14,12,0,3
2971.2565,74.7626,2221.3877,1702.2043,3709.1919,867.2442,4.277,20.0,44.2,462.1,444.8841463414634,445.50000000000006,9.468162504488406,89.64610121140016,5,22,23,21,21,18,11,3,15,58,44,33,40,37,19,6,24,60,53,55,64,63,59,31,8,29,21,28,35,0,5,6,9,30,29,25,28,50,40,6,0,11,0,29,14,35,22,3,12,23,21,21,21,19,14,5,17,34,25,38,31,31,18,4,7,131,158,143,161,164,162,0,5,290,257,253,271,353,344,0,2,60,43,52,48,26,25,0,6,366,349,352,354,482,501,2,15,439,399,431,382,572,565,18,6,369,366,360,491,339,325,7,0,70,35,35,37,31,25,0,0,29,18,20,20,14,12,0,3
4112.4028,47.7729,1964.616,1793.2848,2785.6093,328.1667,8.4884,15.0,45.1,460.9000000000001,441.0755692599621,441.80000000000007,9.135054617969534,83.44922287328652,6,22,22,26,29,24,12,4,16,62,44,45,40,40,21,11,37,72,65,71,77,75,78,54,7,30,32,26,39,0,6,12,9,25,32,24,41,58,32,8,4,14,0,42,14,26,20,4,13,29,24,21,26,23,15,4,13,33,29,32,34,32,24,7,0,49,32,42,36,16,13,0,4,286,259,268,272,375,358,0,2,52,34,44,39,18,16,0,6,371,352,367,362,499,516,2,16,446,408,451,387,598,589,39,11,395,391,395,522,375,360,14,0,69,36,37,37,34,27,0,0,29,18,20,20,14,12,0,3
1493.1737,61.7121,921.4694,668.5092,1810.6099,1056.6811,1.7135,40.0,44.0,447.09999999999997,426.27418311973213,427.20000000000005,9.298325537054835,86.45885779304609,0,1,2,0,1,1,1,0,1,0,8,2,3,0,2,0,45,47,55,56,61,57,59,54,0,0,0,0,0,0,0,0,0,5,2,1,5,0,0,0,21,13,5,4,4,223,215,25,1,5,2,3,6,3,1,0,3,17,9,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,463,473,508,484,470,0,5,479,475,486,528,494,477,9,5,471,457,475,504,494,487,8,0,166,124,145,131,112,118,0,0,3,0,0,0,0,0,0,2
2197.2568,44.5145,978.0977,863.7632,2174.7284,935.5451,2.3246,27.0,38.900000000000006,441.2,420.0137315934395,420.80000000000007,9.50117545820207,90.27233508754131,0,0,0,0,0,4,0,0,0,0,0,0,2,5,0,0,30,36,39,44,54,54,56,54,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,15,1,3,0,4,231,225,29,0,0,0,0,2,1,0,0,0,21,9,4,7,10,8,2,0,2,0,0,0,0,0,0,0,279,264,244,320,336,322,0,0,1,0,0,0,0,0,0,0,439,421,429,464,454,463,0,8,459,454,462,502,484,498,9,3,446,433,445,471,474,483,7,0,154,120,142,125,110,118,0,0,8,0,0,0,0,0,0,3
2505.5729,157.2517,3940.0552,3656.513,3881.9914,4815.8191,0.8061,24.0,44.900000000000006,447.9000000000001,426.87619512195124,427.5000000000001,9.400776390406019,88.37459674241522,0,3,4,4,3,0,1,0,2,28,33,6,9,0,0,0,51,66,73,72,76,73,72,49,5,0,0,0,0,0,0,0,0,8,9,25,16,0,0,0,0,0,0,0,0,169,188,0,6,32,8,2,3,3,1,0,5,19,14,20,15,22,7,0,0,6,0,0,0,0,0,0,0,322,337,293,334,347,334,0,0,6,0,0,0,0,0,0,2,487,491,473,485,480,480,0,6,495,513,494,507,492,493,10,2,439,446,439,442,437,439,6,0,165,130,145,126,113,120,0,0,16,3,0,1,0,0,0,2
2056.4446,104.8762,2156.721,2135.9422,5185.0848,1096.3988,4.7292,29.0,41.1,447.79999999999995,423.2641193181819,423.95000000000005,11.088739275185253,122.96013871303595,0,0,0,3,0,0,0,0,0,5,7,8,2,0,0,0,43,54,56,61,72,64,52,51,52,38,18,24,30,31,9,58,0,7,11,8,31,9,0,0,0,0,0,0,0,171,169,0,12,37,17,3,1,3,0,0,2,28,13,24,13,21,3,0,0,6,0,0,0,0,0,0,1,335,343,308,356,371,324,0,0,6,0,0,1,0,0,0,0,478,471,472,482,477,443,0,5,500,501,503,527,501,469,11,2,442,441,449,443,451,424,6,0,167,129,147,129,115,114,0,0,16,3,1,3,1,0,0,3
3885.5828,107.9521,4194.569,5019.4939,5483.995,835.2315,6.5658,15.0,43.6,453.6,424.8661591781161,425.6000000000001,10.140613007713663,102.83203217221153,0,1,0,0,0,0,0,0,1,35,28,2,0,0,0,0,51,77,77,62,78,85,68,61,60,50,39,7,54,15,9,46,2,17,12,8,10,0,0,0,0,0,0,0,0,168,149,0,19,41,13,0,0,0,0,0,10,32,20,33,12,6,0,0,0,7,1,0,9,0,0,0,2,327,358,0,381,370,362,0,1,6,2,0,8,0,0,0,0,466,481,134,500,473,482,0,3,469,495,86,511,476,484,10,2,445,464,115,463,453,464,6,0,168,135,108,167,118,125,0,0,17,5,0,23,2,1,0,3
4626.0793,79.5594,3680.4793,1994.2771,3512.7721,2269.565,1.5478,13.0,41.2,452.0,423.46776574803147,424.00000000000006,10.164052194670793,103.30795701599216,0,2,0,0,0,0,0,0,0,15,12,0,0,0,0,0,61,72,74,75,81,86,73,71,57,43,28,21,43,11,25,63,1,1,5,10,11,0,0,0,0,0,0,0,0,162,157,0,8,30,10,0,1,0,0,0,5,21,17,18,13,8,0,0,0,6,0,0,3,0,0,0,2,315,334,198,360,355,337,0,0,5,0,0,3,0,0,0,4,463,471,372,489,469,468,0,5,458,489,389,516,478,475,11,3,444,453,373,454,444,453,8,0,164,131,133,137,113,120,0,0,15,4,0,6,0,0,0,3
1379.8756,53.1543,733.4626,513.5156,3653.2116,1293.1676,2.825,43.0,44.400000000000006,440.90000000000003,419.5304947083436,419.9,9.150632155329232,83.7340688421453,0,5,2,1,0,0,0,0,1,17,21,2,1,0,0,0,56,74,81,73,87,91,74,65,57,45,30,13,42,12,34,54,3,6,10,12,21,0,0,0,0,0,0,0,0,163,157,0,7,20,3,0,3,0,0,0,7,28,18,20,14,8,0,0,0,6,0,0,3,0,0,0,1,301,324,203,349,348,338,0,0,4,0,0,3,0,0,0,0,461,474,388,493,479,482,0,7,471,490,403,520,486,491,14,2,417,432,363,442,426,431,5,0,164,133,136,137,114,121,0,0,15,4,0,7,1,0,0,1
2548.8404,59.2207,1509.4423,1445.714,2797.6534,847.3403,3.3017,24.0,43.1,441.5,420.07782197229466,420.8,10.08232689258336,101.65331556890963,0,5,2,2,1,0,0,0,2,21,23,9,6,0,0,0,59,77,83,82,87,91,79,68,58,47,6,22,38,7,28,37,5,11,14,22,19,0,0,0,0,0,0,0,0,165,157,0,12,21,8,0,2,0,0,0,11,37,19,22,16,11,0,0,3,7,1,0,4,0,0,0,2,304,316,206,348,342,334,0,0,6,0,0,3,0,0,0,1,458,466,385,488,464,467,0,6,472,489,404,516,481,485,7,5,465,471,402,487,474,474,8,0,165,132,137,137,114,122,0,0,13,4,0,7,0,0,0,3
3938.5866,90.4889,3563.9844,3896.6599,5746.7194,489.4594,11.741,15.0,41.7,436.7,374.24455314648344,385.5000000000001,35.38187336283774,1251.8769626638866,16,27,24,36,58,68,40,30,25,92,80,84,97,130,91,54,21,51,63,72,86,82,129,69,53,86,89,120,97,52,70,80,24,29,44,49,58,69,87,72,16,16,28,41,59,67,43,35,83,38,41,36,51,53,45,28,30,96,67,62,73,77,54,35,9,11,14,202,245,247,234,2,2,10,7,214,279,282,283,4,7,9,13,39,39,38,38,1,7,8,5,365,372,433,244,4,0,0,2,353,447,517,528,0,0,2,4,233,331,274,281,0,25,31,34,366,431,430,430,28,0,14,15,64,62,57,54,0,3
2470.5558,65.4472,1616.91,1304.7399,2941.4857,1061.6947,2.7706,24.0,29.200000000000003,437.1000000000001,354.1186683522967,353.0,34.8344100612001,1213.4361243118392,17,25,26,38,57,69,47,31,33,83,79,85,105,133,84,50,26,52,92,78,82,82,120,88,63,95,102,111,112,69,84,96,23,27,41,39,61,71,87,71,18,19,34,48,52,57,46,33,71,33,41,35,48,49,44,26,36,96,78,63,75,79,55,32,2,7,14,162,189,202,200,5,7,10,14,233,294,306,278,5,7,10,14,41,41,38,36,5,0,5,12,380,379,441,255,3,0,0,2,356,453,525,531,0,0,2,7,252,331,269,285,0,29,32,31,377,433,437,438,27,3,14,15,65,58,56,57,0,3
1854.7725,53.3668,989.8328,1002.8922,3568.9679,1006.8084,3.5448,32.0,40.900000000000006,454.00000000000006,400.0020981550706,403.6,22.265844550192874,495.7678335333538,17,26,28,40,60,72,53,34,31,91,91,90,108,140,100,62,25,50,85,86,94,84,132,76,64,102,107,113,110,77,90,100,25,32,49,50,73,89,87,71,16,20,24,42,57,86,64,37,51,38,44,37,54,57,51,35,29,94,73,67,82,90,61,38,9,6,16,182,228,238,233,6,9,12,15,231,295,323,315,8,8,8,14,41,42,39,37,5,7,9,9,377,365,453,251,0,0,0,3,344,439,514,518,0,0,5,8,284,391,330,335,0,25,28,35,357,419,425,417,28,7,15,16,61,61,59,58,2,2
2712.3903,86.0806,2334.843,2225.9959,2000.3014,1037.4008,1.9282,22.0,37.300000000000004,448.80000000000007,386.897809849348,387.9,21.789313331980534,474.77417547922465,16,25,22,38,57,69,47,34,36,94,89,94,118,140,101,61,22,52,85,86,88,78,124,85,59,97,104,107,111,68,84,94,18,31,47,54,62,82,83,71,10,20,25,42,48,78,60,39,56,39,43,35,49,48,47,31,23,87,65,60,75,77,52,38,9,12,13,197,244,252,247,3,7,10,13,206,273,289,281,1,7,9,12,37,39,36,37,5,6,5,10,372,383,450,253,0,0,0,0,340,423,516,520,0,0,0,7,254,358,292,299,0,25,31,35,346,412,394,413,29,8,11,14,53,53,51,50,5,3
3207.7517,181.3326,5816.6996,7778.3291,9127.0235,1237.4699,7.3756,19.0,38.800000000000004,452.90000000000003,387.1098188859779,385.3,22.98442068477764,528.2835942148342,11,20,16,30,44,68,40,21,23,100,68,76,81,123,83,56,8,41,40,54,82,65,102,69,43,80,83,86,80,42,54,76,16,26,33,34,46,61,60,47,1,6,19,21,23,54,34,17,53,30,33,21,29,28,29,17,23,67,47,52,55,71,45,21,6,8,10,196,236,236,234,4,7,7,11,235,296,293,293,2,0,8,11,37,35,32,33,2,4,0,8,368,369,428,222,0,0,0,3,351,452,514,522,0,0,1,4,248,255,265,258,0,22,21,28,301,350,336,340,23,4,10,11,57,46,43,43,0,3
2091.0328,44.1815,923.8495,765.8325,1699.1967,1189.6772,1.4283,29.0,43.7,440.30000000000007,363.4185499753816,366.70000000000005,27.214459960383948,740.6268309353411,10,23,18,30,43,54,26,20,14,90,112,131,120,135,62,35,12,53,54,55,67,96,82,54,50,87,85,97,92,48,62,76,13,23,26,34,37,67,62,54,0,0,10,33,19,31,26,13,34,33,41,28,33,33,27,15,22,52,43,51,63,69,43,26,7,9,12,202,242,244,245,1,4,3,11,193,249,253,246,1,5,7,11,36,35,32,33,1,4,7,9,386,398,461,263,0,0,0,0,357,456,523,531,0,0,0,0,214,304,243,249,0,22,27,26,306,365,360,355,24,4,10,7,55,47,43,41,0,2
1220.1307,59.6678,728.0252,807.0873,2496.6663,2017.3557,1.2376,49.0,45.800000000000004,442.20000000000005,389.1362585333627,389.20000000000005,25.106230215762785,630.3227956468802,7,20,37,48,52,71,47,24,16,81,88,94,86,136,60,40,13,35,45,65,77,73,95,56,23,49,65,41,38,5,21,54,33,24,62,63,62,55,84,61,7,8,52,65,44,83,68,29,37,15,51,47,53,52,46,21,28,95,84,79,64,103,62,27,4,4,230,193,197,245,243,1,4,11,92,52,53,94,90,0,4,10,63,40,40,39,39,0,3,9,284,375,338,447,258,0,0,5,390,378,433,493,496,0,0,6,344,265,312,263,266,0,28,36,421,402,411,409,403,28,0,4,99,56,61,67,60,0,1
1311.5519,86.8967,1139.6959,1418.4773,4869.5493,1531.8716,3.1788,46.0,44.800000000000004,437.90000000000003,398.88265480253534,399.4,13.497647111437796,182.18647754490507,9,21,42,50,56,73,50,32,15,82,90,93,86,136,62,45,11,36,48,70,86,83,98,66,24,44,85,43,38,3,24,57,30,25,67,67,69,52,95,70,5,20,36,67,45,92,65,33,40,24,50,39,56,55,48,19,29,88,83,91,76,102,64,35,6,13,211,189,202,238,233,0,5,12,305,273,295,356,353,0,5,11,69,42,41,41,37,2,3,10,292,398,366,453,282,2,0,5,369,380,442,468,492,0,0,6,325,264,313,261,262,1,29,37,410,384,418,407,397,31,0,6,99,62,67,70,63,0,1
1595.5727,42.8735,684.0779,651.0389,1196.4521,1213.7733,0.9857,38.0,41.6,442.70000000000005,394.31388101983003,397.6,24.310490378085266,590.9999424229762,6,13,32,43,51,67,46,27,11,95,81,80,82,133,74,51,7,35,37,71,82,69,102,76,10,49,52,39,24,0,12,54,21,26,52,65,70,98,88,70,0,6,32,51,42,69,56,39,34,26,48,41,44,50,44,19,19,66,66,83,78,94,64,32,2,9,215,210,236,271,265,3,7,10,239,221,263,323,308,2,7,10,66,40,40,38,38,2,5,8,242,366,348,462,258,2,0,3,359,383,457,479,471,0,1,3,309,259,327,230,228,0,27,31,348,372,399,353,347,29,0,6,86,56,63,62,51,0,2
1520.3056,54.9442,835.3197,836.6027,2058.2532,1581.219,1.3017,39.0,37.0,448.80000000000007,399.21754660118324,400.00000000000006,17.242485827786204,297.30331752140813,13,21,36,47,54,73,53,35,18,84,85,87,95,135,81,71,17,40,46,65,71,73,90,74,35,52,75,55,35,11,28,49,28,19,53,66,70,76,81,51,12,11,37,31,42,65,59,28,36,34,54,44,48,53,47,18,27,73,78,75,74,84,60,35,12,13,226,215,231,275,282,3,10,12,270,249,272,351,351,3,11,12,69,41,40,39,38,0,9,10,241,353,319,443,257,2,4,4,360,380,425,476,493,0,6,7,343,286,340,276,281,1,29,30,307,310,324,310,308,26,7,12,97,62,66,62,63,0,2
1713.1862,39.8157,682.1175,631.5698,1318.8229,1011.1397,1.3043,35.0,38.800000000000004,422.50000000000006,377.26670670452063,376.70000000000005,16.668505776767056,277.83908483011675,9,17,30,43,53,78,52,35,14,78,56,81,79,127,76,68,7,42,33,62,73,75,96,74,12,45,43,37,28,10,27,62,12,22,50,54,60,84,82,60,1,11,34,43,49,86,60,37,41,22,53,40,41,62,53,27,25,51,70,73,70,93,71,43,9,11,198,180,219,282,273,4,9,10,249,236,274,382,368,6,9,11,68,37,38,37,39,3,6,8,216,329,330,472,268,3,0,3,346,350,459,486,484,0,2,3,305,254,309,237,234,0,28,31,314,330,351,341,333,28,3,8,79,56,63,67,61,0,2
1047.1039,36.0603,377.589,370.2898,546.5374,1203.4713,0.4541,57.0,36.7,402.0,325.8691549912434,345.7,50.49543190818543,2549.7886435941914,9,15,30,43,52,71,53,35,8,70,54,74,83,122,75,68,9,45,32,64,70,75,101,76,11,49,33,31,22,0,20,49,20,21,45,64,62,83,79,63,0,10,30,39,50,80,65,38,41,25,54,40,48,57,53,26,25,47,69,70,69,90,70,48,10,11,184,170,207,268,266,1,0,10,233,218,272,368,366,3,9,2,66,39,40,40,39,0,7,5,173,300,295,437,237,0,2,3,340,358,455,480,472,0,4,6,356,304,360,268,263,0,29,31,316,324,375,338,331,24,0,2,80,55,60,67,62,0,0
1177.2955,48.4362,570.2368,571.9121,806.0019,1591.8962,0.5063,51.0,41.900000000000006,413.20000000000005,360.2551693305019,365.80000000000007,23.67118754890086,560.3251199752392,13,16,30,42,53,78,55,42,15,58,55,73,85,125,74,72,5,52,37,62,72,77,98,73,13,44,43,38,31,10,31,54,21,18,43,54,63,84,81,58,0,9,26,33,44,75,61,36,39,23,52,43,48,63,54,25,24,40,64,69,68,89,67,50,9,10,182,165,200,277,273,5,9,4,221,212,260,378,361,4,9,10,66,40,38,40,34,4,7,8,178,297,284,432,241,3,2,0,339,351,460,467,461,0,2,6,347,298,352,244,244,1,29,31,300,340,386,341,328,28,4,4,77,57,61,67,61,0,1
1267.8476,48.4748,614.5868,612.2802,936.1528,1670.6034,0.5604,47.0,27.400000000000002,379.00000000000006,286.2062015503876,286.5,38.05704803948483,1448.3389054796562,6,10,32,42,49,74,47,24,2,81,68,81,80,125,71,68,8,43,33,58,62,71,86,70,11,33,39,30,23,10,13,57,14,20,45,58,60,72,61,51,0,0,23,23,36,65,58,37,8,12,32,40,44,48,48,25,15,44,57,62,72,78,64,47,6,9,147,122,153,221,227,0,0,5,219,190,250,367,361,4,6,8,66,38,38,39,39,4,4,7,184,295,291,441,251,3,0,3,340,353,452,468,464,0,1,2,350,295,321,232,236,0,20,31,337,342,402,346,352,28,0,1,71,44,58,50,57,0,0
1877.4737,41.6886,782.6929,700.9928,1404.0349,1283.3469,1.094,32.0,31.8,405.3,335.1885226152667,339.4,31.46253298858555,989.890982057834,11,14,38,40,56,80,59,34,17,80,70,77,77,130,94,72,12,44,48,61,65,79,93,66,23,51,73,48,37,6,20,65,31,21,47,64,65,89,73,52,2,10,32,30,32,50,53,35,49,25,56,41,48,57,52,21,24,58,71,72,81,85,65,40,13,13,243,200,240,325,323,6,12,6,258,220,257,374,366,4,8,11,69,39,38,42,40,4,9,4,240,339,317,479,286,5,4,4,360,375,442,474,458,0,1,8,397,317,385,272,269,1,29,30,321,312,344,319,309,27,6,12,98,61,69,71,67,0,1
926.9977,40.7426,377.683,321.7068,643.3577,1257.677,0.5115,65.0,37.2,407.00000000000006,354.90755653612797,359.35,25.87542301068814,669.5375159820493,23,18,18,0,8,14,17,30,15,0,8,0,12,155,173,42,43,56,43,34,43,60,66,71,25,47,43,46,27,164,188,51,7,17,6,0,1,2,2,12,34,20,24,14,12,36,23,36,0,0,0,11,11,4,7,8,14,0,0,7,11,18,21,17,5,3,12,0,2,0,0,5,13,2,5,0,0,356,396,6,13,6,11,0,0,0,0,17,11,2,3,0,0,402,446,13,3,10,5,287,647,0,0,4,6,11,3,386,408,0,0,4,4,12,3,385,392,0,0,4,9,18,5,12,0,9,18,20,0
1514.7333,56.2549,852.1117,870.0464,1817.8984,1541.5565,1.1793,40.0,37.800000000000004,419.1000000000001,342.5333430999121,345.5,26.954600987086657,726.550514373053,6,19,3,1,7,5,10,10,24,23,28,17,25,173,185,48,23,56,58,47,51,40,50,56,46,51,43,50,31,166,171,44,7,18,6,9,13,3,0,10,29,21,34,0,1,33,40,46,0,8,0,9,8,7,0,2,1,0,14,0,0,20,19,12,4,4,10,0,0,0,0,2,5,10,1,0,0,351,449,12,5,13,4,2,5,0,0,5,13,2,9,0,0,383,423,5,3,10,4,340,659,0,0,2,11,9,3,360,388,0,0,12,2,3,9,368,402,0,0,12,14,6,19,0,2,3,20,19,1
1467.8234,46.3112,679.7665,610.3189,1701.801,1463.5226,1.1628,41.0,26.0,406.20000000000005,338.5672855648536,339.1,24.81750555479712,615.9085819623858,20,19,18,1,17,8,8,11,19,51,48,32,25,198,220,66,21,42,59,45,37,30,41,49,17,51,56,7,13,159,174,52,7,20,29,12,0,22,8,6,29,15,36,0,0,33,24,24,8,5,26,0,0,3,0,18,11,1,19,0,0,0,1,17,5,14,33,0,0,0,0,14,3,11,44,0,0,306,391,6,2,5,36,0,4,0,4,18,2,4,54,0,0,410,419,14,7,3,288,7,610,0,0,3,4,13,309,46,366,0,0,3,9,11,339,58,416,0,0,7,19,7,30,0,7,0,0,21,1
1164.3688,36.2921,422.5735,345.7915,642.0146,1070.9094,0.5995,52.0,38.7,474.80000000000007,372.4685895298432,375.1,33.88485170056811,1148.1831747694937,27,41,53,42,30,45,34,44,39,81,96,77,80,236,245,65,45,59,55,60,51,58,56,38,36,68,70,68,57,196,200,49,22,40,51,46,35,49,40,46,41,32,61,11,19,57,58,46,29,14,42,23,23,31,24,20,32,22,40,36,29,36,41,21,11,20,60,10,34,348,354,15,17,13,87,20,28,425,470,11,9,20,59,7,11,18,27,21,7,10,92,25,35,449,464,10,11,21,444,420,660,89,47,6,20,21,446,439,498,96,38,1,20,18,361,390,431,66,29,1,24,24,48,15,18,29,23,5,2
1347.7722,46.5641,627.578,534.1909,1141.104,1307.4902,0.8727,45.0,44.300000000000004,477.0,395.65124508519006,395.80000000000007,24.315577861919472,591.2473267590683,25,43,51,36,41,61,64,38,16,60,66,61,72,237,236,81,30,62,81,81,74,77,92,82,40,76,79,79,64,186,236,90,31,30,33,43,47,86,57,53,15,41,67,20,30,69,80,70,11,13,30,20,19,33,30,22,9,31,44,56,45,41,56,42,21,22,85,17,16,306,317,15,10,14,91,15,21,465,546,26,20,11,63,9,13,23,24,14,8,26,98,22,21,435,474,13,9,22,468,390,656,82,39,7,10,11,424,376,448,87,50,10,21,21,430,410,473,78,36,5,10,12,66,31,38,43,44,25,1
1317.3636,43.7805,576.7488,566.5358,1013.5317,1352.5265,0.7494,46.0,36.2,478.90000000000003,403.0379176379177,403.40000000000003,25.042079938374535,627.1057676399404,33,37,37,24,34,61,65,46,20,45,66,50,73,216,244,84,42,56,65,55,56,68,83,99,36,66,92,73,66,198,233,101,26,17,36,18,29,89,66,53,35,39,57,9,29,65,68,54,0,34,50,30,22,37,32,24,7,40,28,26,21,40,62,44,23,25,64,0,26,309,317,18,9,11,96,0,53,470,552,18,21,21,61,0,14,22,30,24,18,10,90,0,31,434,479,27,13,4,463,20,629,83,30,0,7,18,419,72,433,58,30,1,7,9,428,89,450,63,30,0,10,28,50,0,26,54,48,12,1
1699.2121,50.3963,856.3397,839.5611,1961.0184,1519.0017,1.291,35.0,35.6,462.00000000000006,394.207706945766,394.1,24.641154137636622,607.1864772347665,13,20,19,17,30,50,38,32,17,22,44,23,46,207,208,53,27,43,46,38,50,64,72,45,35,53,52,43,49,191,216,60,12,14,14,14,25,71,35,27,23,26,28,13,21,58,60,42,4,13,16,7,15,26,22,15,12,17,18,13,20,41,35,14,8,9,10,23,27,323,326,12,4,11,9,18,31,433,515,13,7,9,8,12,12,19,22,9,6,8,10,28,25,465,510,13,3,2,4,440,663,90,41,0,10,11,11,397,481,72,27,0,2,2,4,395,425,62,11,0,7,9,8,18,20,35,29,3,2
1053.2641,44.7334,471.1609,447.9453,1023.4664,1236.024,0.828,57.0,27.0,301.6,240.58268053855568,267.00000000000006,51.71615218175734,2674.560396486684,6,9,17,17,14,9,10,14,27,55,64,62,57,44,50,50,27,18,26,23,18,19,21,24,17,67,51,0,25,11,55,35,8,14,18,19,23,11,20,29,21,31,40,33,43,36,55,40,17,19,24,31,19,27,28,22,22,78,64,55,67,28,89,44,13,45,46,33,33,5,33,538,14,52,54,40,40,2,40,12,16,277,292,294,299,4,278,13,14,273,299,262,320,117,425,12,6,325,355,324,359,0,356,4,5,15,18,14,15,3,14,7,25,268,289,293,299,22,291,21,21,228,246,250,254,18,248,19,0
979.5816,36.224,354.8437,315.0621,636.1662,987.4064,0.6443,61.0,16.5,427.09999999999997,167.65986610288937,144.70000000000002,39.047202204883426,1524.6840000290529,6,9,17,17,13,9,8,14,13,41,49,47,43,27,34,40,24,19,27,24,18,21,21,26,11,54,40,0,11,3,39,26,7,15,18,19,22,12,20,29,10,15,24,22,28,24,51,34,15,19,21,28,16,27,28,26,12,67,53,48,61,23,81,34,14,44,46,33,33,4,33,537,14,52,53,40,41,2,40,12,14,291,293,308,308,3,285,12,13,281,295,270,322,118,423,12,4,337,353,336,365,0,356,3,4,15,18,15,13,3,14,7,22,230,238,247,247,20,239,19,21,232,239,251,253,18,244,18,0
1459.1986,69.7834,1018.2784,963.7757,8207.1073,2209.2866,3.7148,41.0,4.9,448.7,64.28967734254078,59.2,39.72517938001152,1578.089876774092,5,9,16,17,13,12,15,11,11,27,35,30,125,97,122,110,13,15,22,20,17,15,15,19,50,117,103,27,72,50,96,79,8,14,18,17,17,10,15,25,19,31,35,32,32,33,34,28,8,15,19,20,14,17,16,15,11,56,41,41,50,34,49,20,14,44,46,34,33,35,35,532,14,52,53,40,40,2,40,12,15,293,300,300,310,3,292,14,14,314,331,295,353,118,456,12,3,335,352,324,367,0,360,6,4,14,17,13,12,2,14,6,19,196,198,201,176,166,220,18,21,210,225,235,242,237,231,19,1
