3745505,232.0
3745512,372.0
3745534,343.0
3745544,297.0
3745552,346.0
3745562,402.0
3745586,328.0
3745597,305.0
3745600,395.0
3745612,393.0
3745621,324.0
3745642,342.0
3745655,440.0
3745663,387.0
3745671,349.0
3745680,418.0
3745708,464.0
3745712,381.0
3745721,340.0
3745730,400.0
3745757,341.0
3745765,256.0
3745772,277.0
3745779,348.0
3745800,273.0
3745807,239.0
3745817,312.0
3745827,326.0
3745849,254.0
3745859,258.0
3745866,351.0
3745876,301.0
3745898,252.0
3745905,298.0
3745914,356.0
3745925,276.0
3745944,249.0
3745952,335.0
3745967,328.0
3745974,256.0
3745996,273.0
3746008,360.0
3746025,297.0
3746030,252.0
3746039,310.0
3746047,349.0
3746059,273.0
3746087,273.0
3746091,367.0
3746099,342.0
3746106,273.0
3746116,292.0
3746136,359.0
3746145,281.0
3746154,250.0
3746163,328.0
3746184,337.0
3746207,265.0
3746237,265.0
3746241,386.0
3746247,463.0
3746256,396.0
3746267,256.0
3746274,325.0
3746292,284.0
3746296,271.0
3746309,364.0
3746332,355.0
3746337,288.0
3746344,306.0
3746349,397.0
3746359,337.0
3746377,301.0
3746384,364.0
3746395,412.0
3746405,343.0
3746426,338.0
3746457,441.0
3746464,414.0
3746468,355.0
3746476,373.0
3746485,423.0
3746494,315.0
3746503,255.0
3746519,315.0
3746546,323.0
3746552,249.0
3746559,249.0
3746566,346.0
3746576,292.0
3746586,240.0
3746614,292.0
3746620,348.0
3746626,268.0
3746643,247.0
3746655,337.0
3746664,328.0
3746670,255.0
3746691,273.0
3746702,360.0
3746728,290.0
3746744,248.0
3746750,313.0
3746758,346.0
3746767,269.0
3746777,264.0
3746791,354.0
3746795,315.0
3746802,255.0
3746823,300.0
3746833,372.0
3746840,299.0
3746850,279.0
3746872,367.0
3746884,346.0
3746890,266.0
3746900,281.0
3746910,364.0
3746933,297.0
3746941,254.0
3746950,330.0
3746960,351.0
3746982,276.0
3746989,348.0
3746998,592.0
3747008,321.0
3747024,196.0
3747033,288.0
3747043,389.0
3747078,314.0
3747085,284.0
3747090,364.0
3747101,373.0
3747106,305.0
3747125,314.0
3747134,413.0
3747143,366.0
3747153,321.0
3747173,378.0
3747181,439.0
3747191,370.0
3747202,358.0
3747211,451.0
3747243,431.0
3747250,347.0
3747254,328.0
3747306,386.0
3747311,300.0
3747315,244.0
3747325,302.0
3747330,335.0
3747333,257.0
3747340,248.0
3747349,342.0
3747358,309.0
3747377,251.0
3747387,282.0
3747399,361.0
3747407,286.0
3747428,251.0
3747437,334.0
3747444,342.0
3747453,267.0
3747477,271.0
3747483,363.0
3747495,307.0
3747504,255.0
3747512,311.0
3747557,362.0
3747622,282.0
3747627,260.0
3747631,357.0
3747635,333.0
3747639,268.0
3747643,295.0
3747648,391.0
3747652,320.0
3747656,290.0
3747667,351.0
3747677,361.0
3747686,278.0
3747698,268.0
3747706,356.0
3747714,332.0
3747726,335.0
3747761,273.0
3748425,296.0
3748438,473.0
3748449,273.0
3748459,279.0
3748491,287.0
3748500,352.0
3748513,371.0
3748522,284.0
3748526,273.0
3748535,363.0
3748544,326.0
3748558,357.0
3748563,338.0
3748571,273.0
3748581,376.0
3748610,548.0
3748614,333.0
3748620,242.0
3748629,265.0
3748638,377.0
3748647,366.0
3748694,318.0
3748698,364.0
3748702,397.0
3748706,325.0
3748714,313.0
3748723,405.0
3748737,355.0
3748742,392.0
3748751,476.0
3748762,457.0
3748793,385.0
3748797,296.0
3748802,308.0
3748808,360.0
3748829,274.0
3748839,244.0
3748848,328.0
3748857,329.0
3748910,258.0
3748914,266.0
3748921,359.0
3748932,300.0
3748942,254.0
3748951,322.0
3748960,355.0
3748969,276.0
3748978,264.0
3748987,361.0
3748999,320.0
3749005,262.0
3749013,300.0
3749042,367.0
3749046,295.0
3749056,258.0
3749071,341.0
3749075,341.0
3749085,270.0
3749107,284.0
3749118,373.0
3749124,314.0
3749134,285.0
3749145,341.0
3749210,390.0
3749214,302.0
3749220,278.0
3749226,364.0
3749239,325.0
3749248,265.0
3749260,308.0
3749267,373.0
3749277,293.0
3749285,264.0
3749294,381.0
3749303,500.0
3749312,415.0
3749322,228.0
3749330,342.0
3749342,319.0
3749351,286.0
3749366,352.0
3749388,383.0
3749396,312.0
3749404,302.0
3749414,401.0
3749425,371.0
3749443,317.0
3749453,356.0
3749461,437.0
3749470,373.0
3749491,352.0
3749500,438.0
3749511,453.0
3749518,382.0
3749545,371.0
3749554,433.0
3749558,348.0
3749568,270.0
3749587,302.0
3749596,352.0
3749604,275.0
3749615,250.0
3749636,331.0
3749646,328.0
3749655,259.0
3749665,275.0
3749674,363.0
3749717,297.0
3749721,258.0
3749725,328.0
3749731,351.0
3749739,275.0
3749747,266.0
3749768,360.0
3749778,324.0
3749787,264.0
3749794,298.0
3749897,371.0
3749902,294.0
3749906,260.0
3749918,337.0
3749928,344.0
3749934,271.0
3749942,279.0
3749953,370.0
3749962,321.0
3749973,286.0
3749978,337.0
3749989,386.0
3749997,297.0
3750005,275.0
3750015,362.0
3750024,325.0
3750038,266.0
3750044,299.0
3750056,371.0
3750063,292.0
3750071,259.0
3750079,394.0
3750094,539.0
3750104,335.0
3750111,223.0
3750118,353.0
3750126,324.0
3750138,287.0
3750153,349.0
3750168,389.0
3750176,312.0
3750185,301.0
3750215,402.0
3750219,374.0
3750224,316.0
3750230,351.0
3750250,438.0
3750286,376.0
3750291,351.0
3750301,433.0
3750309,460.0
3750313,382.0
3750319,359.0
3750328,424.0
3750336,341.0
3750363,265.0
3750367,302.0
3750377,352.0
3750386,276.0
3750407,248.0
3750416,335.0
3750425,327.0
3750436,260.0
3750456,277.0
3750465,369.0
3750475,300.0
3750485,263.0
3750503,331.0
3750517,356.0
3750524,278.0
3750529,270.0
3750551,362.0
3750560,328.0
3750571,267.0
3750578,302.0
3750599,373.0
3750608,296.0
3750618,263.0
3750626,340.0
3750663,348.0
3750667,280.0
3750674,290.0
3750685,388.0
3750693,342.0
3750701,286.0
3750726,329.0
3750730,365.0
3750738,288.0
3750780,266.0
3750785,356.0
3750790,342.0
3750800,275.0
3750809,290.0
3750816,396.0
3750825,453.0
3750834,431.0
3750844,289.0
3750865,321.0
3750880,286.0
3750886,299.0
3750895,394.0
3750904,350.0
3750925,298.0
3750934,346.0
3750942,409.0
3750952,339.0
3750975,316.0
3750989,405.0
3750994,409.0
3751000,347.0
3751040,370.0
3751045,470.0
3751049,411.0
3751054,366.0
3751063,419.0
3751081,428.0
3751090,314.0
3751100,276.0
3751110,349.0
3751134,314.0
3751140,251.0
3751147,274.0
3751157,359.0
3751182,288.0
3751191,250.0
3751198,322.0
3751230,344.0
3751235,270.0
3751239,269.0
3751245,362.0
3751282,318.0
3751299,261.0
3751306,305.0
3751319,366.0
3751325,288.0
3751333,261.0
3751342,344.0
3751353,340.0
3751371,275.0
3751375,284.0
3751381,373.0
3751390,309.0
3751399,264.0
3751408,330.0
3751442,369.0
3751446,304.0
3751450,289.0
3751468,390.0
3751477,356.0
3751486,280.0
3751495,296.0
3751531,375.0
3751550,303.0
3751554,264.0
3751558,345.0
3751562,358.0
3751571,279.0
3751580,301.0
3751598,513.0
3751607,505.0
3751617,219.0
3751646,281.0
3751653,381.0
3751659,316.0
3751665,293.0
3751684,389.0
3751694,369.0
3751705,308.0
3751720,334.0
3751748,421.0
3751752,360.0
3751761,323.0
3751770,396.0
3751780,431.0
3751789,366.0
3751799,370.0
3751808,472.0
3751832,428.0
3751837,368.0
3751846,378.0
3751855,408.0
3751892,302.0
3751902,259.0
3751906,336.0
3751912,327.0
3751921,257.0
3751941,276.0
3751962,361.0
3751966,299.0
3751972,257.0
3751987,318.0
3751991,355.0
3752009,279.0
3752018,269.0
3752030,366.0
3752038,328.0
3752061,265.0
3752069,301.0
3752078,373.0
3752086,296.0
3752106,263.0
3752116,342.0
3752123,352.0
3752132,276.0
3752153,285.0
3752164,376.0
3752172,315.0
3752179,271.0
3752208,329.0
3752245,374.0
3752249,303.0
3752254,296.0
3752264,386.0
3752276,369.0
3752281,296.0
3752290,318.0
3752300,386.0
3752311,311.0
3752320,278.0
3752329,353.0
3752339,360.0
3752358,292.0
3752368,291.0
3752377,421.0
3752390,504.0
3752420,383.0
3752424,273.0
3752433,356.0
3752452,316.0
3752465,303.0
3752472,396.0
3752478,382.0
3752485,318.0
3752503,343.0
3752514,433.0
3752524,367.0
3752532,329.0
3752551,401.0
3752561,438.0
3752570,372.0
3752579,371.0
3752602,476.0
3752626,450.0
3752633,389.0
3752639,409.0
3752658,446.0
3752679,336.0
3752683,283.0
3752691,353.0
3752699,339.0
3752709,272.0
3752722,276.0
3752729,367.0
3752738,309.0
3752752,263.0
3752769,327.0
3752776,364.0
3752791,288.0
3752822,279.0
3752827,371.0
3752831,335.0
3752838,276.0
3752846,306.0
3752864,380.0
3752883,302.0
3752887,268.0
3752891,344.0
3752912,354.0
3752922,280.0
3752931,279.0
3752940,375.0
3752961,324.0
3752969,272.0
3752980,316.0
3752988,379.0
3753009,303.0
3753037,290.0
3753041,375.0
3753047,369.0
3753056,292.0
3753066,300.0
3753074,378.0
3753086,309.0
3753106,268.0
3753114,341.0
3753124,359.0
3753134,285.0
3753153,277.0
3753179,432.0
3753183,533.0
3753189,322.0
3753198,265.0
3753208,359.0
3753217,316.0
3753240,290.0
3753249,363.0
3753256,384.0
3753272,313.0
3753288,314.0
3753297,409.0
3753306,367.0
3753316,316.0
3753344,366.0
3753350,435.0
3753358,364.0
3753371,351.0
3753375,449.0
3753395,437.0
3753406,366.0
3753414,366.0
3753423,418.0
3753444,321.0
3753453,259.0
3753462,312.0
3753494,341.0
3753499,260.0
3753504,247.0
3753512,345.0
3753522,305.0
3753558,247.0
3753564,292.0
3753574,356.0
3753578,282.0
3753586,255.0
3753594,342.0
3753602,329.0
3753624,263.0
3753632,273.0
3753644,365.0
3753662,303.0
3753687,259.0
3753692,318.0
3753696,352.0
3753708,272.0
3753717,260.0
3753727,355.0
3753734,319.0
3753762,261.0
3753769,304.0
3753779,389.0
3753787,306.0
3753796,287.0
3753823,358.0
3753829,344.0
3753833,269.0
3753844,280.0
3753865,371.0
