4157536,244.0
4157548,447.0
4157556,246.0
4157564,156.0
4157587,434.0
4157598,426.0
4157604,241.0
4157615,418.0
4157624,495.0
4157672,376.0
4157676,201.0
4157679,465.0
4157683,542.0
4157689,287.0
4157699,353.0
4157719,583.0
4157728,501.0
4157737,271.0
4157754,487.0
4157832,619.0
4157835,392.0
4157839,318.0
4157875,608.0
4157881,616.0
4157887,352.0
4157893,459.0
4157899,629.0
4157905,458.0
4157910,242.0
4157921,508.0
4157932,557.0
4157942,272.0
4157954,299.0
4157962,547.0
4157972,449.0
4158029,220.0
4158033,435.0
4158036,562.0
4158046,349.0
4158084,282.0
4158089,512.0
4158093,483.0
4158101,224.0
4158109,409.0
4158119,579.0
4158129,391.0
4158138,268.0
4158148,529.0
4158159,526.0
4158164,278.0
4158176,368.0
4158182,513.0
4158194,594.0
4158200,375.0
4158212,259.0
4158218,244.0
4158227,494.0
4158239,598.0
4158245,342.0
4158254,288.0
4158262,542.0
4158285,544.0
4158291,239.0
4158300,327.0
4158311,598.0
4158334,507.0
4158341,300.0
4158348,435.0
4158358,512.0
4158412,293.0
4158416,269.0
4158420,521.0
4158428,487.0
4158438,203.0
4158504,360.0
4158511,561.0
4158519,337.0
4158526,217.0
4158536,495.0
4158544,540.0
4158553,248.0
4158562,375.0
4158571,556.0
4158579,437.0
4158588,244.0
4158597,516.0
4158605,572.0
4158615,273.0
4158623,281.0
4158634,526.0
4158644,412.0
4158652,150.0
4158662,366.0
4158671,521.0
4158685,308.0
4158691,198.0
4158702,470.0
4158710,492.0
4158719,213.0
4158741,290.0
4158755,542.0
4158761,447.0
4158773,196.0
4158830,388.0
4158834,561.0
4158842,312.0
4158852,257.0
4158900,526.0
4158904,527.0
4158908,212.0
4158922,417.0
4158932,576.0
4158938,347.0
4158944,193.0
4158952,509.0
4158962,541.0
4158972,237.0
4158982,362.0
4158990,578.0
4158998,394.0
4159006,192.0
4159015,449.0
4159029,559.0
4159069,227.0
4159074,180.0
4159084,490.0
4159091,451.0
4159100,168.0
4159108,392.0
4159117,552.0
4159126,309.0
4159135,188.0
4159147,481.0
4159156,529.0
4159164,223.0
4159173,191.0
4159184,414.0
4159191,297.0
4159219,87.0
4159222,395.0
4159235,473.0
4159239,196.0
4159304,222.0
4159311,527.0
4159361,458.0
4159364,173.0
4159369,408.0
4159378,577.0
4159390,347.0
4159399,293.0
4159409,540.0
4159420,550.0
4159476,285.0
4159480,391.0
4159483,610.0
4159536,408.0
4159542,210.0
4159548,484.0
4159555,528.0
4159561,240.0
4159570,311.0
4159630,489.0
4159635,407.0
4159647,162.0
4159658,401.0
4159668,132.0
4159679,374.0
4159739,428.0
4159745,125.0
4159751,156.0
4159757,150.0
4159763,93.0
4159772,359.0
4159781,345.0
4159790,70.0
4160522,257.0
4160532,500.0
4160542,370.0
4160551,166.0
4160563,411.0
4160574,548.0
4160584,533.0
4160612,241.0
4160615,671.0
4160619,672.0
4160629,671.0
4160639,672.0
4160648,677.0
4160660,671.0
4160667,671.0
4160676,671.0
4160684,670.0
4160694,672.0
4160703,672.0
4160723,672.0
4160733,677.0
4160744,671.0
4160751,671.0
4160800,671.0
4160804,671.0
4160808,672.0
4160816,671.0
4160828,671.0
4160835,677.0
4160845,670.0
4160853,670.0
4160863,671.0
4160871,670.0
4160904,672.0
4160909,672.0
4160913,672.0
4160931,676.0
4160941,671.0
4160950,671.0
4160958,671.0
4160969,671.0
4160997,672.0
4161002,672.0
4161006,671.0
4161017,676.0
4161041,671.0
4161047,672.0
4161055,671.0
4161064,671.0
4161088,672.0
4161098,672.0
4161104,672.0
4161116,676.0
4161134,671.0
4161153,671.0
4161156,671.0
4161162,670.0
4161176,672.0
4161184,671.0
4161209,672.0
4161218,677.0
4161224,670.0
4161235,670.0
4161254,671.0
4161263,671.0
4161273,672.0
4161283,672.0
4161303,672.0
4161312,676.0
4161321,670.0
4161333,671.0
4161369,671.0
4161374,671.0
4161380,672.0
4161390,671.0
4161400,672.0
4161409,678.0
4161418,670.0
4161428,671.0
4161457,671.0
4161463,671.0
4161469,672.0
4161476,672.0
4161508,672.0
4161513,677.0
4161522,671.0
4161526,670.0
4161562,670.0
4161566,671.0
4161570,672.0
4161577,671.0
4161587,672.0
4161597,677.0
4161617,671.0
4161626,672.0
4161635,670.0
4161643,671.0
4161665,672.0
4161673,672.0
4161682,672.0
4161705,677.0
4161709,671.0
4161719,670.0
4161728,670.0
4161749,671.0
4161759,672.0
4161766,672.0
4161775,672.0
4161800,677.0
4161807,671.0
4161818,670.0
4161826,670.0
4161846,671.0
4161852,672.0
4161868,672.0
4161884,672.0
4161895,677.0
4161901,671.0
4161910,670.0
4161941,671.0
4161952,671.0
4161955,672.0
4161965,672.0
4161975,672.0
4161983,677.0
4161998,670.0
4162009,670.0
4162039,671.0
4162058,671.0
4162063,672.0
4162066,672.0
4162074,671.0
4162084,677.0
4162093,671.0
4162103,670.0
4162124,671.0
4162134,671.0
4162144,672.0
4162154,672.0
4162169,673.0
4162177,678.0
4162200,671.0
4162215,671.0
4162221,670.0
4162229,670.0
4162238,672.0
4162247,672.0
4162277,672.0
4162282,677.0
4162288,670.0
4162296,670.0
4162320,671.0
4162328,671.0
4162339,672.0
4162347,672.0
4162382,671.0
4162386,677.0
4162393,670.0
4162402,670.0
4162410,671.0
4162420,670.0
4162449,672.0
4162454,672.0
4162459,671.0
4162467,676.0
4162477,671.0
4162497,671.0
4162507,671.0
4162525,671.0
4162529,673.0
4162564,672.0
4162570,672.0
4162574,676.0
4162580,670.0
4162589,671.0
4162598,671.0
4162618,671.0
4162630,672.0
4162639,672.0
4162647,672.0
4162657,677.0
4162679,671.0
4162687,671.0
4162697,671.0
4162706,671.0
4162727,672.0
4162737,672.0
4162748,671.0
4162754,677.0
4162775,671.0
4162785,671.0
4162794,671.0
4162814,670.0
4162830,672.0
4162834,672.0
4162873,672.0
4162879,677.0
4162883,671.0
4162891,671.0
4162901,671.0
4162910,670.0
4162919,671.0
4162935,672.0
4162942,671.0
4162949,678.0
4162990,671.0
4162996,671.0
4163004,671.0
4163013,670.0
4163023,672.0
4163034,672.0
4163041,672.0
4163051,676.0
4163061,671.0
4163068,670.0
4163097,671.0
4163103,671.0
4163110,672.0
4163121,672.0
4163129,671.0
4163146,677.0
4163155,670.0
4163166,671.0
4163185,671.0
4163194,671.0
4163204,672.0
4163216,672.0
4163240,672.0
4163245,677.0
4163252,670.0
4163261,670.0
4163285,671.0
4163290,671.0
4163299,672.0
4163310,671.0
4163332,672.0
4163339,677.0
4163349,670.0
4163359,670.0
4163368,670.0
4163391,671.0
4163399,672.0
4163408,672.0
4163416,671.0
4163445,677.0
4163449,670.0
4163459,671.0
4163468,671.0
4163477,670.0
4163499,672.0
4163510,672.0
4163517,671.0
4163525,677.0
4163551,671.0
4163559,671.0
4163567,670.0
4163576,670.0
4163598,672.0
4163603,672.0
4163610,671.0
4163631,677.0
4163640,670.0
4163650,671.0
4163661,670.0
4163671,671.0
4163692,672.0
4163701,672.0
4163709,672.0
4163719,678.0
4163742,671.0
4163752,671.0
4163760,670.0
4163770,670.0
4163779,671.0
4163802,672.0
4163811,672.0
4163827,676.0
4163834,670.0
4163844,670.0
4163854,671.0
4163864,670.0
4163885,672.0
4163905,672.0
4163910,672.0
4163915,676.0
4163923,670.0
4163945,671.0
4163961,672.0
4163965,670.0
4163981,672.0
4164005,672.0
4164009,672.0
4164013,676.0
4164047,670.0
4164051,671.0
4164057,670.0
4164066,670.0
4164075,671.0
4164086,672.0
4164093,671.0
4164122,677.0
4164129,671.0
4164133,670.0
4164141,671.0
4164163,671.0
4164172,672.0
4164181,672.0
4164190,672.0
4164212,677.0
4164221,671.0
4164229,670.0
4164238,670.0
4164262,671.0
4164270,670.0
4164279,351.0
4164288,329.0
4164303,330.0
4164314,321.0
4164332,325.0
4164342,330.0
4164354,332.0
4164358,330.0
4164380,334.0
4164390,479.0
4164398,3.0
4164407,0.0
4164429,0.0
4164438,1.0
4164447,0.0
4164456,1.0
4164476,1.0
4164486,1.0
4164494,3.0
4164504,0.0
4164532,0.0
4164539,1.0
4164543,1.0
4164552,0.0
4164574,1.0
4164585,1.0
4164592,3.0
4164601,0.0
4164622,1.0
4164630,2.0
4164639,1.0
4164648,1.0
4164671,1.0
4164679,1.0
4164688,2.0
4164698,1.0
4164717,1.0
4164726,1.0
4164736,1.0
4164744,1.0
4164766,1.0
4164777,1.0
4164785,3.0
4164795,1.0
4164816,0.0
4164823,1.0
4164832,0.0
4164847,1.0
4164880,1.0
4164885,0.0
4164891,3.0
4164905,1.0
4164909,0.0
4164927,0.0
4164931,1.0
4164946,1.0
4164958,1.0
4164966,1.0
4164981,155.0
4165000,455.0
4165005,417.0
4165013,324.0
4165025,485.0
4165034,667.0
4165055,472.0
4165067,596.0
4165074,675.0
4165084,669.0
4165095,666.0
4165116,670.0
4165143,670.0
4165150,670.0
4165156,670.0
4165166,672.0
4165175,676.0
4165185,669.0
4165194,671.0
4165202,670.0
4165227,670.0
4165233,671.0
4165243,671.0
4165251,671.0
4165284,678.0
4165291,670.0
4165295,669.0
4165303,671.0
4165313,670.0
4165333,671.0
4165347,672.0
4165354,672.0
4165377,676.0
4165389,670.0
4165397,670.0
4165404,670.0
4165412,671.0
4165421,671.0
4165442,672.0
4165451,672.0
4165460,676.0
4165470,670.0
4165491,671.0
4165500,671.0
4165510,670.0
4165517,671.0
4165538,671.0
4165548,671.0
4165595,676.0
4165601,670.0
4165605,670.0
4165609,670.0
4165617,670.0
4165627,671.0
4165649,671.0
4165653,671.0
4165662,676.0
4165672,633.0
4165681,667.0
4165690,669.0
4165701,560.0
4165710,559.0
4165732,669.0
4165746,669.0
